FILE_INFO
ListSeparator=,
DecimalSeparator=.

SESSION_INFO
TimeZone,UTC
TimeZoneOffset,0
DateTimeFormat,MM/DD/YY h:mm:ss.nnnnnnnnn

DEVICE_INFO
Address,*

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied,WhenApplied
523:ch1,Channel Data,512Hz,,,,,,
523:ch2,Channel Data,512Hz,,,,,,
523:ch3,Channel Data,512Hz,,,,,,

DATA_START
Time,523:ch1,523:ch2,523:ch3
02/17/17 15:30:31.741984375,0.011428,0.000000,-1.000000
02/17/17 15:30:31.743937500,0.011428,0.000000,-0.994186
02/17/17 15:30:31.745890625,0.005713,0.005780,-0.994186
02/17/17 15:30:31.747843750,0.011428,-0.005780,-0.994186
02/17/17 15:30:31.749796875,0.011428,0.005780,-1.000000
02/17/17 15:30:31.751750000,0.017142,-0.005780,-0.994186
02/17/17 15:30:31.753703125,0.017142,-0.005780,-0.994186
02/17/17 15:30:31.755656250,0.005713,0.000000,-0.994186
02/17/17 15:30:31.757609375,0.005713,0.000000,-0.994186
02/17/17 15:30:31.759562500,0.011428,0.000000,-1.000000
02/17/17 15:30:31.761515625,0.011428,0.000000,-0.994186
02/17/17 15:30:31.763468750,0.022857,-0.005780,-1.000000
02/17/17 15:30:31.765421875,0.011428,-0.005780,-0.988373
02/17/17 15:30:31.767375000,0.005713,0.000000,-0.994186
02/17/17 15:30:31.769328125,0.011428,0.000000,-0.994186
02/17/17 15:30:31.771281250,0.017142,-0.005780,-0.994186
02/17/17 15:30:31.773234375,0.005713,0.000000,-1.000000
02/17/17 15:30:31.775187500,0.017142,0.000000,-0.994186
02/17/17 15:30:31.777140625,0.011428,0.000000,-1.000000
02/17/17 15:30:31.779093750,0.011428,0.000000,-1.000000
02/17/17 15:30:31.781046875,0.011428,-0.005780,-1.005815
02/17/17 15:30:31.783000000,0.017142,-0.005780,-0.994186
02/17/17 15:30:31.784953125,0.022857,0.000000,-0.994186
02/17/17 15:30:31.786906250,0.005713,0.000000,-0.994186
02/17/17 15:30:31.788859375,0.005713,0.005780,-0.994186
02/17/17 15:30:31.790812500,0.011428,0.005780,-0.994186
02/17/17 15:30:31.792765625,0.017142,0.005780,-1.000000
02/17/17 15:30:31.794718750,0.011428,-0.005780,-1.000000
02/17/17 15:30:31.796671875,0.005713,0.000000,-1.000000
02/17/17 15:30:31.798625000,0.017142,0.005780,-1.005815
02/17/17 15:30:31.800578125,0.005713,0.005780,-0.988373
02/17/17 15:30:31.802531250,0.005713,-0.005780,-1.005815
02/17/17 15:30:31.804484375,0.011428,-0.005780,-1.000000
02/17/17 15:30:31.806437500,0.011428,-0.005780,-1.000000
02/17/17 15:30:31.808390625,0.017142,0.005780,-0.994186
02/17/17 15:30:31.810343750,0.017142,0.000000,-0.994186
02/17/17 15:30:31.812296875,0.017142,-0.005780,-1.000000
02/17/17 15:30:31.814250000,0.011428,0.000000,-1.000000
02/17/17 15:30:31.816203125,0.017142,-0.005780,-1.000000
02/17/17 15:30:31.818156250,0.017142,0.000000,-1.000000
02/17/17 15:30:31.820109375,0.017142,-0.011561,-0.994186
02/17/17 15:30:31.822062500,0.011428,0.005780,-0.994186
02/17/17 15:30:31.824015625,0.005713,0.005780,-1.000000
02/17/17 15:30:31.825968750,0.017142,-0.005780,-1.000000
02/17/17 15:30:31.827921875,0.011428,0.000000,-0.994186
02/17/17 15:30:31.829875000,0.011428,-0.005780,-0.994186
02/17/17 15:30:31.831828125,0.005713,0.000000,-0.994186
02/17/17 15:30:31.833781250,0.011428,0.000000,-0.994186
02/17/17 15:30:31.835734375,0.005713,0.000000,-0.994186
02/17/17 15:30:31.837687500,0.011428,0.000000,-0.994186
02/17/17 15:30:31.839640625,0.011428,0.000000,-1.000000
